BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  280,20220928,   22,    0,   10,    0,   20,   33,     ,   32,    0,    0,    0,    0, 9988,    3,    1,   99,   32,    7,    1,    0,    0,    0,    0
  280,20220928,   23,    0,    0,    0,   10,   30,     ,   28,    0,    0,    0,    0, 9992,    3,    0,   98,   33,    7,    1,    0,    0,    0,    0
  280,20220928,   24,  180,   10,   10,   20,   28,   -2,   27,    0,    0,    0,    0, 9993,    2,    0,   99,   34,    7,    1,    0,    0,    0,    0
  280,20220929,    1,  200,   10,   10,   20,   21,     ,   20,    0,    0,    0,    0, 9994,    1,    0,   99,   34,    7,    1,    0,    0,    0,    0
  280,20220929,    2,  190,   10,   20,   20,   21,     ,   18,    0,    0,    0,    0, 9994,    2,    9,   98,   32,    7,    1,    0,    0,    0,    0
  280,20220929,    3,  170,   10,   10,   20,   19,     ,   18,    0,    0,    0,    0, 9995,    1,    6,   99,   34,    7,    1,    0,    0,    0,    0
  280,20220929,    4,    0,   10,    0,   10,   21,     ,   18,    0,    0,    0,    0, 9998,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  280,20220929,    5,  180,   10,   10,   10,   18,     ,   17,    0,    0,    0,    0, 9999,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  280,20220929,    6,  200,   10,   10,   10,   23,   -4,   20,    0,    3,    0,    0,10003,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  280,20220929,    7,  200,   10,   10,   20,   48,     ,   30,    7,   29,    0,    0,10009,   20,    8,   88,   20,    7,    1,    0,    0,    0,    0
  280,20220929,    8,  210,   20,   20,   30,   83,     ,   50,    5,   75,    0,    0,10014,   62,    5,   80,     ,    5,    0,    0,    0,    0,    0
  280,20220929,    9,  230,   20,   20,   40,  111,     ,   65,   10,  130,    0,    0,10018,   75,    8,   73,    3,    7,    0,    0,    0,    0,    0
  280,20220929,   10,  230,   30,   30,   50,  133,     ,   75,   10,  167,    0,    0,10021,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20220929,   11,  240,   30,   30,   50,  147,     ,   84,   10,  190,    0,    0,10024,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220929,   12,  270,   30,   30,   50,  149,    8,   72,    9,  179,    0,    0,10026,   82,    5,   60,    1,    7,    0,    0,    0,    0,    0
  280,20220929,   13,  250,   30,   30,   50,  151,     ,   70,    3,   99,    0,    0,10027,   82,    8,   58,     ,    5,    0,    0,    0,    0,    0
  280,20220929,   14,  290,   20,   10,   50,  142,     ,   80,    0,   29,    0,    0,10030,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220929,   15,  340,   30,   40,   70,  134,     ,   73,    4,   71,    0,    0,10034,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  280,20220929,   16,  250,   20,   10,   70,  126,     ,   91,    2,   21,    0,   -1,10040,   75,    8,   79,   23,    7,    0,    1,    0,    0,    0
  280,20220929,   17,  260,   20,   30,   40,  120,     ,   87,    5,   14,    0,    0,10047,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20220929,   18,  210,   10,   10,   30,  100,   89,   83,    0,    1,    0,    0,10050,   70,    8,   88,    2,    7,    0,    0,    0,    0,    0
  280,20220929,   19,  260,   10,   10,   20,   84,     ,   78,    0,    0,    0,    0,10055,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20220929,   20,  220,   10,   10,   20,   63,     ,   60,    0,    0,    0,    0,10061,   10,    6,   97,   10,    7,    0,    0,    0,    0,    0
  280,20220929,   21,  190,   10,   10,   20,   65,     ,   63,    0,    0,    0,    0,10065,   13,    0,   98,   20,    7,    1,    0,    0,    0,    0
  280,20220929,   22,  220,   10,   10,   10,   52,     ,   49,    0,    0,    0,    0,10069,    3,    8,   98,   34,    7,    1,    0,    0,    0,    0
  280,20220929,   23,  990,   10,   10,   20,   58,     ,   57,    0,    0,    0,    0,10071,    5,    8,   99,   32,    7,    1,    0,    0,    0,    0
  280,20220929,   24,  230,   10,   10,   20,   47,   21,   46,    0,    0,    0,    0,10073,    1,    0,   98,   34,    7,    1,    0,    0,    0,    0
  280,20220930,    1,  170,   10,   10,   20,   35,     ,   33,    0,    0,    0,    0,10073,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  280,20220930,    2,  210,   10,   10,   20,   41,     ,   40,    0,    0,    0,    0,10074,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  280,20220930,    3,  270,   20,   10,   30,   32,     ,   30,    0,    0,    0,    0,10077,    1,    1,   98,   33,    7,    1,    0,    0,    0,    0
  280,20220930,    4,  160,   10,   10,   20,   33,     ,   33,    0,    0,    0,    0,10077,    1,    1,   99,   33,    7,    1,    0,    0,    0,    0
  280,20220930,    5,  180,   10,   10,   20,   23,     ,   21,    0,    0,    0,    0,10083,    2,    2,   98,   32,    7,    1,    0,    0,    0,    0
  280,20220930,    6,  190,   10,   10,   20,   25,    5,   22,    0,    3,    0,    0,10085,    2,    3,   98,   33,    7,    1,    0,    0,    0,    0
  280,20220930,    7,  210,   20,   20,   30,   66,     ,   55,    5,   31,    0,    0,10089,   50,    1,   93,   20,    7,    1,    0,    0,    0,    0
  280,20220930,    8,  210,   20,   30,   40,   95,     ,   70,   10,   79,    0,    0,10090,   61,    0,   84,     ,    5,    0,    0,    0,    0,    0
  280,20220930,    9,  200,   30,   30,   50,  110,     ,   80,    9,  121,    0,    0,10089,   46,    8,   82,   10,    7,    0,    0,    0,    0,    0
  280,20220930,   10,  210,   30,   40,   50,  130,     ,   90,    7,  148,    0,    0,10091,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   11,  200,   40,   50,   70,  156,     ,   97,   10,  192,    0,    0,10085,   80,    1,   68,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   12,  220,   60,   60,   90,  154,    8,   87,    9,  150,    0,    0,10082,   81,    4,   64,    3,    7,    0,    0,    0,    0,    0
  280,20220930,   13,  190,   60,   60,   90,  158,     ,   87,    9,  166,    0,    0,10078,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   14,  200,   60,   70,  100,  156,     ,   83,    1,   78,    0,    0,10073,   82,    7,   61,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   15,  190,   60,   50,   90,  157,     ,   83,    5,   74,    0,    0,10068,   82,    7,   61,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   16,  190,   50,   50,   90,  149,     ,   80,    3,   45,    0,    0,10068,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   17,  180,   50,   40,   80,  142,     ,   83,    2,   10,    0,    0,10066,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   18,  170,   40,   40,   70,  127,  112,   82,    0,    0,    0,    0,10062,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   19,  170,   40,   40,   70,  121,     ,   81,    0,    0,    0,    0,10057,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   20,  170,   50,   50,   80,  125,     ,   83,    0,    0,    0,    0,10047,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   21,  180,   60,   60,   90,  130,     ,   81,    0,    0,    0,    0,10039,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   22,  180,   60,   60,   90,  132,     ,   78,    0,    0,    0,    0,10033,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  280,20220930,   23,  200,   60,   50,  100,  117,     ,   87,    0,    0,    7,    4,10034,   62,    8,   81,   81,    7,    0,    1,    0,    0,    0
  280,20220930,   24,  180,   60,   60,  100,  110,  104,   93,    0,    0,   10,   20,10020,   61,    8,   89,   61,    7,    0,    1,    0,    0,    0
  280,20221001,    1,  170,   70,   70,  110,  107,     ,   95,    0,    0,   10,   17,10006,   59,    8,   91,   62,    7,    0,    1,    0,    0,    0
  280,20221001,    2,  180,   70,   70,  110,  107,     ,   96,    0,    0,   10,   32, 9990,   58,    8,   92,   62,    7,    0,    1,    0,    0,    0
  280,20221001,    3,  180,   70,   70,  120,  109,     ,   98,    0,    0,   10,   42, 9981,   61,    8,   93,   61,    7,    0,    1,    0,    0,    0
  280,20221001,    4,  190,   80,   80,  140,  112,     ,  100,    0,    0,    7,    3, 9973,   62,    8,   92,   51,    7,    0,    1,    0,    0,    0
  280,20221001,    5,  210,   80,   70,  140,  113,     ,  104,    0,    0,    5,    7, 9975,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  280,20221001,    6,  210,   70,   60,  100,  118,  103,  109,    0,    1,    0,   -1, 9979,   65,    8,   94,   81,    7,    0,    1,    0,    0,    0
  280,20221001,    7,  230,   50,   50,   90,  127,     ,  120,    0,   15,    2,    6, 9987,   65,    7,   95,   23,    7,    0,    1,    0,    0,    0
  280,20221001,    8,  230,   50,   50,   80,  140,     ,  129,    3,   52,    0,    0, 9994,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  280,20221001,    9,  240,   60,   50,   90,  160,     ,  134,   10,  129,    0,    0, 9999,   70,    6,   84,    3,    7,    0,    0,    0,    0,    0
  280,20221001,   10,  240,   60,   50,  110,  162,     ,  124,    5,   97,    0,    0,10007,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  280,20221001,   11,  260,   50,   30,  150,  133,     ,  119,    1,   58,    6,   83,10020,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  280,20221001,   12,  260,   40,   40,   70,  156,  110,  127,    8,  144,    2,    2,10024,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  280,20221001,   13,  280,   60,   60,  100,  157,     ,  110,    5,  127,    0,   -1,10032,   75,    7,   73,   23,    7,    0,    1,    0,    0,    0
  280,20221001,   14,  310,   50,   70,  100,  144,     ,  101,    5,   75,    4,   41,10044,   75,    5,   75,   23,    7,    0,    1,    0,    0,    0
  280,20221001,   15,  290,   40,   30,   80,  136,     ,  110,    3,   55,    0,   -1,10051,   70,    7,   84,   23,    7,    0,    1,    0,    0,    0
  280,20221001,   16,  260,   40,   50,  100,  150,     ,  105,    7,   55,    0,    0,10057,   72,    3,   74,     ,    5,    0,    0,    0,    0,    0
  280,20221001,   17,  260,   60,   50,  100,  137,     ,  102,    7,   21,    0,    0,10067,   68,    1,   79,     ,    5,    0,    0,    0,    0,    0
  280,20221001,   18,  250,   40,   40,   70,  124,  111,   96,    0,    0,    0,    0,10077,   70,    1,   83,    2,    7,    0,    0,    0,    0,    0
  280,20221001,   19,  240,   40,   40,   60,  111,     ,   93,    0,    0,    0,    0,10082,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  280,20221001,   20,  220,   40,   40,   60,  106,     ,   95,    0,    0,    0,    0,10091,   65,    2,   93,     ,    5,    0,    0,    0,    0,    0
  280,20221001,   21,  230,   40,   50,   70,  118,     ,  103,    0,    0,    0,   -1,10095,   66,    8,   90,   81,    7,    0,    1,    0,    0,    0
  280,20221001,   22,  220,   50,   40,   70,  119,     ,  100,    0,    0,    0,   -1,10098,   70,    7,   87,   91,    7,    0,    1,    0,    1,    0
  280,20221001,   23,  210,   40,   40,  100,  117,     ,  101,    0,    0,    0,   -1,10103,   70,    6,   90,   26,    7,    0,    1,    0,    1,    0
  280,20221001,   24,  210,   40,   40,   60,  112,   84,  101,    0,    0,    3,    2,10108,   65,    2,   92,   26,    7,    0,    1,    0,    1,    0
  280,20221002,    1,  220,   30,   30,   60,   91,     ,   85,    0,    0,    0,    0,10110,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  280,20221002,    2,  220,   40,   40,   60,   97,     ,   91,    0,    0,    0,    0,10114,   65,    6,   96,     ,    5,    0,    0,    0,    0,    0
  280,20221002,    3,  230,   40,   40,   60,  108,     ,  100,    0,    0,    0,    0,10114,   65,    6,   94,     ,    5,    0,    0,    0,    0,    0
  280,20221002,    4,  220,   50,   50,   60,  107,     ,   98,    0,    0,    0,    0,10118,   65,    3,   94,     ,    5,    0,    0,    0,    0,    0
  280,20221002,    5,  230,   40,   40,   60,  104,     ,   95,    0,    0,    0,    0,10122,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  280,20221002,    6,  230,   40,   40,   50,   87,   73,   82,    0,    2,    0,    0,10126,   64,    1,   96,     ,    5,    0,    0,    0,    0,    0
  280,20221002,    7,  230,   40,   40,   50,  123,     ,  111,    8,   37,    0,    0,10133,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20221002,    8,  290,   30,   20,   60,  123,     ,  107,    2,   39,    1,   14,10143,   56,    8,   89,   82,    7,    0,    1,    0,    0,    0
  280,20221002,    9,  260,   30,   30,   50,  134,     ,  124,    0,   39,    7,    9,10148,   65,    8,   93,   61,    7,    0,    1,    0,    0,    0
  280,20221002,   10,  260,   30,   40,   60,  152,     ,  122,    8,  128,    0,   -1,10153,   70,    5,   82,   23,    7,    0,    1,    0,    0,    0
  280,20221002,   11,  290,   50,   70,  110,  167,     ,   96,   10,  188,    0,    0,10159,   73,    1,   63,     ,    5,    0,    0,    0,    0,    0
  280,20221002,   12,  290,   60,   60,  110,  172,   75,   93,   10,  211,    0,    0,10164,   76,    2,   59,    3,    7,    0,    0,    0,    0,    0
  280,20221002,   13,  300,   70,   70,  120,  163,     ,   92,    9,  177,    0,    0,10170,   73,    7,   62,     ,    5,    0,    0,    0,    0,    0
  280,20221002,   14,  320,   60,   60,  100,  162,     ,   98,   10,  155,    0,    0,10175,   73,    6,   65,     ,    5,    0,    0,    0,    0,    0
  280,20221002,   15,  280,   60,   60,  100,  165,     ,   98,   10,  136,    0,   -1,10180,   71,    3,   64,   23,    7,    0,    1,    0,    0,    0
  280,20221002,   16,  310,   50,   50,  100,  148,     ,  100,   10,   60,    0,    0,10189,   69,    6,   73,     ,    5,    0,    0,    0,    0,    0
  280,20221002,   17,  300,   40,   40,   80,  139,     ,  103,    5,   15,    0,   -1,10197,   67,    8,   78,   23,    7,    0,    1,    0,    0,    0
  280,20221002,   18,  280,   30,   40,   60,  129,  116,   96,    0,    0,    0,    0,10205,   69,    2,   80,    1,    7,    0,    0,    0,    0,    0
  280,20221002,   19,  270,   30,   30,   50,  121,     ,   96,    0,    0,    0,    0,10211,   67,    1,   84,     ,    5,    0,    0,    0,    0,    0
  280,20221002,   20,  260,   30,   30,   50,  112,     ,   93,    0,    0,    0,    0,10217,   66,    1,   88,     ,    5,    0,    0,    0,    0,    0
  280,20221002,   21,  270,   30,   30,   40,  107,     ,   92,    0,    0,    0,    0,10222,   67,    1,   90,     ,    5,    0,    0,    0,    0,    0
  280,20221002,   22,  260,   20,   30,   30,   90,     ,   84,    0,    0,    0,    0,10230,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  280,20221002,   23,  250,   30,   30,   40,   87,     ,   81,    0,    0,    0,    0,10233,   64,    0,   96,     ,    5,    0,    0,    0,    0,    0
  280,20221002,   24,  250,   30,   30,   40,   80,   54,   75,    0,    0,    0,    0,10235,   62,    1,   96,     ,    5,    0,    0,    0,    0,    0
  280,20221003,    1,  260,   30,   20,   40,  105,     ,   95,    0,    0,    0,    0,10241,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20221003,    2,  260,   30,   30,   50,  103,     ,   89,    0,    0,    0,    0,10245,   65,    2,   91,     ,    5,    0,    0,    0,    0,    0
  280,20221003,    3,  250,   30,   30,   40,  100,     ,   91,    0,    0,    0,    0,10247,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20221003,    4,  260,   30,   20,   40,  107,     ,   95,    0,    0,    0,    0,10249,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20221003,    5,  260,   20,   20,   40,  102,     ,   91,    0,    0,    0,    0,10250,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20221003,    6,  250,   20,   20,   30,   64,   44,   58,    0,    1,    0,    0,10254,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  280,20221003,    7,  240,   20,   20,   30,  104,     ,   95,    8,   33,    0,    0,10258,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  280,20221003,    8,  270,   20,   20,   40,  134,     ,  109,   10,   79,    0,    0,10263,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20221003,    9,  280,   20,   30,   40,  158,     ,  106,   10,  125,    0,    0,10266,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   10,  290,   30,   30,   60,  164,     ,  101,   10,  152,    0,    0,10266,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   11,  280,   30,   30,   50,  168,     ,  100,    9,  159,    0,    0,10264,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   12,  290,   30,   30,   50,  173,   44,  102,    6,  151,    0,    0,10264,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   13,  260,   30,   40,   50,  170,     ,  103,    5,  129,    0,    0,10262,   81,    8,   64,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   14,  280,   30,   20,   50,  170,     ,  105,    4,   92,    0,    0,10259,   80,    7,   65,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   15,  290,   20,   20,   50,  166,     ,  108,    4,   69,    0,    0,10254,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   16,  260,   20,   20,   40,  157,     ,  107,   10,   48,    0,    0,10252,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   17,  250,   20,   20,   30,  136,     ,  106,    5,   12,    0,    0,10248,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   18,  210,   10,   10,   20,  109,   77,   95,    0,    0,    0,    0,10247,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   19,  160,   10,   10,   20,   96,     ,   94,    0,    0,    0,    0,10245,   49,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20221003,   20,  170,   10,   10,   10,   92,     ,   87,    0,    0,    0,    0,10242,   65,    8,   97,   20,    7,    1,    0,    0,    0,    0
  280,20221003,   21,  200,   10,   20,   40,   97,     ,   90,    0,    0,    0,    0,10241,   65,    8,   95,    2,    7,    0,    0,    0,    0,    0
  280,20221003,   22,  210,   20,   20,   30,   99,     ,   94,    0,    0,    0,    0,10237,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   23,  200,   20,   20,   30,  112,     ,  105,    0,    0,    0,    0,10231,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  280,20221003,   24,  190,   20,   20,   30,  112,   54,  104,    0,    0,    0,    0,10228,   64,    8,   94,    2,    7,    0,    0,    0,    0,    0
  280,20221004,    1,  190,   20,   20,   20,  111,     ,  102,    0,    0,    0,    0,10224,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20221004,    2,  200,   20,   30,   30,  112,     ,  103,    0,    0,    0,    0,10217,   63,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20221004,    3,  190,   20,   20,   40,  100,     ,   92,    0,    0,    0,    0,10210,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20221004,    4,  190,   20,   10,   40,   93,     ,   86,    0,    0,    0,    0,10207,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  280,20221004,    5,  180,   20,   20,   40,  101,     ,   90,    0,    0,    0,    0,10202,   62,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20221004,    6,  190,   30,   30,   40,   94,   72,   86,    0,    1,    0,    0,10202,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  280,20221004,    7,  180,   30,   30,   50,  113,     ,   97,    7,   32,    0,    0,10201,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20221004,    8,  190,   30,   40,   50,  127,     ,  103,    5,   71,    0,    0,10199,   65,    8,   85,     ,    5,    0,    0,    0,    0,    0
  280,20221004,    9,  200,   40,   50,   70,  144,     ,  111,    7,  101,    0,    0,10197,   69,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   10,  200,   60,   60,  100,  156,     ,  106,   10,  160,    0,    0,10196,   75,    7,   72,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   11,  200,   70,   70,  100,  166,     ,  109,   10,  181,    0,    0,10191,   76,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   12,  190,   60,   60,   90,  170,   80,  108,   10,  186,    0,    0,10186,   79,    7,   66,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   13,  200,   60,   70,   90,  171,     ,  106,   10,  180,    0,    0,10179,   75,    6,   65,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   14,  200,   60,   60,  100,  171,     ,  106,    8,  129,    0,    0,10174,   79,    8,   65,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   15,  210,   50,   50,   90,  170,     ,   94,    6,   83,    0,    0,10174,   81,    7,   61,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   16,  190,   40,   40,   80,  161,     ,  100,    5,   41,    0,    0,10170,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   17,  190,   30,   30,   60,  151,     ,   96,    5,   12,    0,    0,10172,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   18,  190,   40,   40,   60,  151,  132,   98,    0,    0,    0,    0,10171,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   19,  200,   50,   50,   70,  154,     ,  102,    0,    0,    0,    0,10168,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  280,20221004,   20,  200,   50,   50,   80,  155,     ,  107,    0,    0,    0,    0,10164,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
