time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-11-29 21:30,6848.540,6433.756,846.230,2000.709
2022-11-29 21:45,6848.540,6433.978,846.230,2000.709
2022-11-29 22:00,6848.540,6434.194,846.230,2000.709
2022-11-29 22:15,6848.540,6434.402,846.230,2000.709
2022-11-29 22:30,6848.540,6434.599,846.230,2000.709
2022-11-29 22:45,6848.553,6434.813,846.230,2000.709
2022-11-29 23:00,6848.738,6434.813,846.230,2000.709
2022-11-29 23:15,6848.955,6434.813,846.230,2000.709
2022-11-29 23:30,6849.464,6434.813,846.230,2000.709
2022-11-29 23:45,6849.665,6434.813,846.230,2000.709
2022-11-30 00:00,6849.881,6434.813,846.230,2000.709
2022-11-30 00:15,6850.057,6434.813,846.230,2000.709
2022-11-30 00:30,6850.294,6434.813,846.230,2000.709
2022-11-30 00:45,6850.504,6434.813,846.230,2000.709
2022-11-30 01:00,6850.718,6434.813,846.230,2000.709
2022-11-30 01:15,6851.281,6434.813,846.230,2000.709
2022-11-30 01:30,6851.614,6434.813,846.230,2000.709
2022-11-30 01:45,6851.821,6434.813,846.230,2000.709
2022-11-30 02:00,6852.038,6434.813,846.230,2000.709
2022-11-30 02:15,6852.248,6434.813,846.230,2000.709
2022-11-30 02:30,6852.464,6434.813,846.230,2000.709
2022-11-30 02:45,6852.678,6434.813,846.230,2000.709
2022-11-30 03:00,6852.894,6434.813,846.230,2000.709
2022-11-30 03:15,6853.041,6434.813,846.230,2000.709
2022-11-30 03:30,6853.151,6434.813,846.230,2000.709
2022-11-30 03:45,6853.385,6434.813,846.230,2000.709
2022-11-30 04:00,6853.605,6434.813,846.230,2000.709
2022-11-30 04:15,6853.806,6434.813,846.230,2000.709
2022-11-30 04:30,6854.007,6434.813,846.230,2000.709
2022-11-30 04:45,6854.153,6434.813,846.230,2000.709
2022-11-30 05:00,6854.348,6434.813,846.230,2000.709
2022-11-30 05:15,6854.574,6434.813,846.230,2000.709
2022-11-30 05:30,6854.890,6434.813,846.230,2000.709
2022-11-30 05:45,6855.302,6434.813,846.230,2000.709
2022-11-30 06:00,6855.502,6434.813,846.230,2000.709
2022-11-30 06:15,6855.637,6434.813,846.230,2000.709
2022-11-30 06:30,6855.900,6434.813,846.230,2000.709
2022-11-30 06:45,6856.085,6434.821,846.230,2000.709
2022-11-30 07:00,6856.085,6434.947,846.230,2000.709
2022-11-30 07:15,6856.085,6435.225,846.230,2000.709
2022-11-30 07:30,6856.085,6435.431,846.230,2000.709
2022-11-30 07:45,6856.085,6435.599,846.230,2000.709
2022-11-30 08:00,6856.085,6435.878,846.230,2000.709
2022-11-30 08:15,6856.085,6436.120,846.230,2000.709
2022-11-30 08:30,6856.085,6436.292,846.230,2000.709
2022-11-30 08:45,6856.085,6436.577,846.230,2000.709
2022-11-30 09:00,6856.085,6436.815,846.230,2000.709
2022-11-30 09:15,6856.085,6436.942,846.230,2000.709
2022-11-30 09:30,6856.085,6437.430,846.230,2000.709
2022-11-30 09:45,6856.085,6437.899,846.230,2000.709
2022-11-30 10:00,6856.085,6438.176,846.230,2000.709
2022-11-30 10:15,6856.085,6438.464,846.230,2000.709
2022-11-30 10:30,6856.085,6438.641,846.230,2000.709
2022-11-30 10:45,6856.085,6439.121,846.230,2000.709
2022-11-30 11:00,6856.085,6439.332,846.230,2000.715
2022-11-30 11:15,6856.085,6439.482,846.230,2000.715
2022-11-30 11:30,6856.085,6439.659,846.230,2000.715
2022-11-30 11:45,6856.085,6439.945,846.230,2000.715
2022-11-30 12:00,6856.085,6440.111,846.230,2000.715
2022-11-30 12:15,6856.085,6440.276,846.230,2000.715
2022-11-30 12:30,6856.085,6440.519,846.230,2000.716
2022-11-30 12:45,6856.085,6440.704,846.230,2000.716
2022-11-30 13:00,6856.085,6440.880,846.230,2000.716
2022-11-30 13:15,6856.085,6441.115,846.230,2000.716
2022-11-30 13:30,6856.085,6441.254,846.230,2000.716
2022-11-30 13:45,6856.085,6441.404,846.230,2000.716
2022-11-30 14:00,6856.085,6441.618,846.230,2000.716
2022-11-30 14:15,6856.085,6441.789,846.230,2000.716
2022-11-30 14:30,6856.085,6441.966,846.230,2000.716
2022-11-30 14:45,6856.085,6442.245,846.230,2000.716
2022-11-30 15:00,6856.085,6442.408,846.230,2000.716
2022-11-30 15:15,6856.085,6442.581,846.230,2000.716
2022-11-30 15:30,6856.085,6443.072,846.230,2000.716
2022-11-30 15:45,6856.085,6443.291,846.230,2000.716
2022-11-30 16:00,6856.085,6443.496,846.230,2000.716
2022-11-30 16:15,6856.085,6443.784,846.230,2000.716
2022-11-30 16:30,6856.085,6444.207,846.230,2000.716
2022-11-30 16:45,6856.085,6444.370,846.230,2000.716
2022-11-30 17:00,6856.085,6444.694,846.230,2000.716
2022-11-30 17:15,6856.085,6444.939,846.230,2000.716
2022-11-30 17:30,6856.085,6445.154,846.230,2000.716
2022-11-30 17:45,6856.085,6445.440,846.230,2000.716
2022-11-30 18:00,6856.085,6445.669,846.230,2000.716
2022-11-30 18:15,6856.085,6445.898,846.230,2000.716
2022-11-30 18:30,6856.085,6446.122,846.230,2000.716
2022-11-30 18:45,6856.085,6446.319,846.230,2000.716
2022-11-30 19:00,6856.085,6446.570,846.230,2000.716
2022-11-30 19:15,6856.085,6446.787,846.230,2000.716
2022-11-30 19:30,6856.085,6447.014,846.230,2000.716
2022-11-30 19:45,6856.085,6447.228,846.230,2000.716
2022-11-30 20:00,6856.085,6447.463,846.230,2000.716
2022-11-30 20:15,6856.085,6447.668,846.230,2000.716
2022-11-30 20:30,6856.085,6447.920,846.230,2000.716
2022-11-30 20:45,6856.085,6448.077,846.230,2000.716
2022-11-30 21:00,6856.085,6448.363,846.230,2000.716
2022-11-30 21:15,6856.085,6448.553,846.230,2000.716
2022-11-30 21:30,6856.085,6449.043,846.230,2000.716
2022-11-30 21:45,6856.085,6449.272,846.230,2000.716
2022-11-30 22:00,6856.085,6449.493,846.230,2000.716
2022-11-30 22:15,6856.085,6449.697,846.230,2000.716
2022-11-30 22:30,6856.085,6449.889,846.230,2000.716
2022-11-30 22:45,6856.090,6450.090,846.230,2000.716
2022-11-30 23:00,6856.276,6450.090,846.230,2000.716
2022-11-30 23:15,6856.488,6450.090,846.230,2000.716
2022-11-30 23:30,6856.992,6450.090,846.230,2000.716
2022-11-30 23:45,6857.220,6450.090,846.230,2000.716
2022-12-01 00:00,6857.410,6450.090,846.230,2000.716
2022-12-01 00:15,6857.601,6450.090,846.230,2000.716
2022-12-01 00:30,6857.810,6450.090,846.230,2000.716
2022-12-01 00:45,6858.006,6450.090,846.230,2000.716
2022-12-01 01:00,6858.198,6450.090,846.230,2000.716
2022-12-01 01:15,6858.582,6450.090,846.230,2000.716
2022-12-01 01:30,6859.063,6450.090,846.230,2000.716
2022-12-01 01:45,6859.247,6450.090,846.230,2000.716
2022-12-01 02:00,6859.431,6450.090,846.230,2000.716
2022-12-01 02:15,6859.622,6450.090,846.230,2000.716
2022-12-01 02:30,6859.817,6450.090,846.230,2000.716
2022-12-01 02:45,6859.995,6450.090,846.230,2000.716
2022-12-01 03:00,6860.191,6450.090,846.230,2000.716
2022-12-01 03:15,6860.379,6450.090,846.230,2000.716
2022-12-01 03:30,6860.564,6450.090,846.230,2000.716
2022-12-01 03:45,6860.750,6450.090,846.230,2000.716
2022-12-01 04:00,6860.947,6450.090,846.230,2000.716
2022-12-01 04:15,6861.127,6450.090,846.230,2000.716
2022-12-01 04:30,6861.319,6450.090,846.230,2000.716
2022-12-01 04:45,6861.501,6450.090,846.230,2000.716
2022-12-01 05:00,6861.696,6450.090,846.230,2000.716
2022-12-01 05:15,6861.877,6450.090,846.230,2000.716
2022-12-01 05:30,6862.199,6450.090,846.230,2000.716
2022-12-01 05:45,6862.413,6450.090,846.230,2000.716
2022-12-01 06:00,6862.661,6450.090,846.230,2000.716
2022-12-01 06:15,6862.866,6450.090,846.230,2000.716
2022-12-01 06:30,6863.059,6450.090,846.230,2000.716
2022-12-01 06:45,6863.249,6450.096,846.230,2000.716
2022-12-01 07:00,6863.249,6450.286,846.230,2000.716
2022-12-01 07:15,6863.249,6450.487,846.230,2000.716
2022-12-01 07:30,6863.249,6450.685,846.230,2000.716
2022-12-01 07:45,6863.249,6450.891,846.230,2000.716
2022-12-01 08:00,6863.249,6451.095,846.230,2000.716
2022-12-01 08:15,6863.249,6451.385,846.230,2000.716
2022-12-01 08:30,6863.249,6451.702,846.230,2000.716
2022-12-01 08:45,6863.249,6451.931,846.230,2000.716
2022-12-01 09:00,6863.249,6452.262,846.230,2000.716
2022-12-01 09:15,6863.249,6452.560,846.230,2000.716
2022-12-01 09:30,6863.249,6452.931,846.230,2000.716
2022-12-01 09:45,6863.249,6453.142,846.230,2000.716
2022-12-01 10:00,6863.249,6453.344,846.230,2000.716
2022-12-01 10:15,6863.249,6453.520,846.230,2000.716
2022-12-01 10:30,6863.249,6453.654,846.230,2000.716
2022-12-01 10:45,6863.249,6453.830,846.230,2000.716
2022-12-01 11:00,6863.249,6454.031,846.230,2000.716
2022-12-01 11:15,6863.249,6454.165,846.230,2000.716
2022-12-01 11:30,6863.249,6454.344,846.230,2000.716
2022-12-01 11:45,6863.249,6454.460,846.230,2000.716
2022-12-01 12:00,6863.249,6454.546,846.230,2000.716
2022-12-01 12:15,6863.249,6454.687,846.230,2000.716
2022-12-01 12:30,6863.249,6454.831,846.230,2000.716
2022-12-01 12:45,6863.249,6455.010,846.230,2000.716
2022-12-01 13:00,6863.249,6455.140,846.230,2000.716
2022-12-01 13:15,6863.249,6455.249,846.230,2000.716
2022-12-01 13:30,6863.249,6455.410,846.230,2000.716
2022-12-01 13:45,6863.249,6455.575,846.230,2000.716
2022-12-01 14:00,6863.249,6455.772,846.230,2000.716
2022-12-01 14:15,6863.249,6455.959,846.230,2000.716
2022-12-01 14:30,6863.249,6456.122,846.230,2000.716
2022-12-01 14:45,6863.249,6456.325,846.230,2000.716
2022-12-01 15:00,6863.249,6456.543,846.230,2000.716
2022-12-01 15:15,6863.249,6456.930,846.230,2000.716
2022-12-01 15:30,6863.249,6457.087,846.230,2000.716
2022-12-01 15:45,6863.249,6457.341,846.230,2000.716
2022-12-01 16:00,6863.249,6457.567,846.230,2000.716
2022-12-01 16:15,6863.249,6458.083,846.230,2000.716
2022-12-01 16:30,6863.249,6458.665,846.230,2000.716
2022-12-01 16:45,6863.249,6459.026,846.230,2000.716
2022-12-01 17:00,6863.249,6459.242,846.230,2000.716
2022-12-01 17:15,6863.249,6459.486,846.230,2000.716
2022-12-01 17:30,6863.249,6459.696,846.230,2000.716
2022-12-01 17:45,6863.249,6459.917,846.230,2000.716
2022-12-01 18:00,6863.249,6460.162,846.230,2000.716
2022-12-01 18:15,6863.249,6460.566,846.230,2000.716
2022-12-01 18:30,6863.249,6461.185,846.230,2000.716
2022-12-01 18:45,6863.249,6461.848,846.230,2000.716
2022-12-01 19:00,6863.249,6462.447,846.230,2000.716
2022-12-01 19:15,6863.249,6462.656,846.230,2000.716
2022-12-01 19:30,6863.249,6462.920,846.230,2000.716
2022-12-01 19:45,6863.249,6463.157,846.230,2000.716
2022-12-01 20:00,6863.249,6463.388,846.230,2000.716
2022-12-01 20:15,6863.249,6463.603,846.230,2000.716
2022-12-01 20:30,6863.249,6463.847,846.230,2000.716
2022-12-01 20:45,6863.249,6464.059,846.230,2000.716
2022-12-01 21:00,6863.249,6464.280,846.230,2000.716
2022-12-01 21:15,6863.249,6464.501,846.230,2000.716
2022-12-01 21:30,6863.249,6464.725,846.230,2000.716
2022-12-01 21:45,6863.249,6464.932,846.230,2000.716
2022-12-01 22:00,6863.249,6465.130,846.230,2000.716
2022-12-01 22:15,6863.249,6465.328,846.230,2000.716
2022-12-01 22:30,6863.249,6465.527,846.230,2000.716
2022-12-01 22:45,6863.253,6465.699,846.230,2000.716
2022-12-01 23:00,6863.449,6465.699,846.230,2000.716
2022-12-01 23:15,6863.647,6465.699,846.230,2000.716
2022-12-01 23:30,6864.163,6465.699,846.230,2000.716
2022-12-01 23:45,6864.370,6465.699,846.230,2000.716
2022-12-02 00:00,6864.569,6465.699,846.230,2000.716
2022-12-02 00:15,6864.768,6465.699,846.230,2000.716
2022-12-02 00:30,6864.963,6465.699,846.230,2000.716
2022-12-02 00:45,6865.171,6465.699,846.230,2000.716
2022-12-02 01:00,6865.376,6465.699,846.230,2000.716
2022-12-02 01:15,6865.579,6465.699,846.230,2000.716
2022-12-02 01:30,6866.243,6465.699,846.230,2000.716
2022-12-02 01:45,6866.546,6465.699,846.230,2000.716
2022-12-02 02:00,6866.736,6465.699,846.230,2000.716
2022-12-02 02:15,6866.949,6465.699,846.230,2000.716
2022-12-02 02:30,6867.154,6465.699,846.230,2000.716
2022-12-02 02:45,6867.361,6465.699,846.230,2000.716
2022-12-02 03:00,6867.565,6465.699,846.230,2000.716
2022-12-02 03:15,6867.763,6465.699,846.230,2000.716
2022-12-02 03:30,6867.986,6465.699,846.230,2000.716
2022-12-02 03:45,6868.185,6465.699,846.230,2000.716
2022-12-02 04:00,6868.400,6465.699,846.230,2000.716
2022-12-02 04:15,6868.620,6465.699,846.230,2000.716
2022-12-02 04:30,6868.836,6465.699,846.230,2000.716
2022-12-02 04:45,6869.043,6465.699,846.230,2000.716
2022-12-02 05:00,6869.273,6465.699,846.230,2000.716
2022-12-02 05:15,6869.480,6465.699,846.230,2000.716
2022-12-02 05:30,6869.877,6465.699,846.230,2000.716
2022-12-02 05:45,6870.204,6465.699,846.230,2000.716
2022-12-02 06:00,6870.413,6465.699,846.230,2000.716
2022-12-02 06:15,6870.722,6465.699,846.230,2000.716
2022-12-02 06:30,6870.928,6465.699,846.230,2000.716
2022-12-02 06:45,6871.154,6465.704,846.230,2000.716
2022-12-02 07:00,6871.154,6466.053,846.230,2000.716
2022-12-02 07:15,6871.154,6466.392,846.230,2000.716
2022-12-02 07:30,6871.154,6466.754,846.230,2000.716
2022-12-02 07:45,6871.154,6467.135,846.230,2000.716
2022-12-02 08:00,6871.154,6467.409,846.230,2000.716
2022-12-02 08:15,6871.154,6467.763,846.230,2000.716
2022-12-02 08:30,6871.154,6468.028,846.230,2000.716
2022-12-02 08:45,6871.154,6468.313,846.230,2000.716
2022-12-02 09:00,6871.154,6468.573,846.230,2000.716
2022-12-02 09:15,6871.154,6468.846,846.230,2000.716
2022-12-02 09:30,6871.154,6469.090,846.230,2000.716
2022-12-02 09:45,6871.154,6469.318,846.230,2000.716
2022-12-02 10:00,6871.154,6469.547,846.230,2000.716
2022-12-02 10:15,6871.154,6469.757,846.230,2000.716
2022-12-02 10:30,6871.154,6470.034,846.230,2000.716
2022-12-02 10:45,6871.154,6470.485,846.230,2000.716
2022-12-02 11:00,6871.154,6470.904,846.230,2000.716
2022-12-02 11:15,6871.154,6471.470,846.230,2000.716
2022-12-02 11:30,6871.154,6471.869,846.230,2000.716
2022-12-02 11:45,6871.154,6472.292,846.230,2000.716
2022-12-02 12:00,6871.154,6472.552,846.230,2000.716
2022-12-02 12:15,6871.154,6472.759,846.230,2000.716
2022-12-02 12:30,6871.154,6473.088,846.230,2000.716
2022-12-02 12:45,6871.154,6473.325,846.230,2000.716
2022-12-02 13:00,6871.154,6473.570,846.230,2000.716
2022-12-02 13:15,6871.154,6473.813,846.230,2000.716
2022-12-02 13:30,6871.154,6474.107,846.230,2000.716
2022-12-02 13:45,6871.154,6474.482,846.230,2000.716
2022-12-02 14:00,6871.154,6474.915,846.230,2000.716
2022-12-02 14:15,6871.154,6475.336,846.230,2000.716
2022-12-02 14:30,6871.154,6475.850,846.230,2000.716
2022-12-02 14:45,6871.154,6476.167,846.230,2000.716
2022-12-02 15:00,6871.154,6476.485,846.230,2000.716
2022-12-02 15:15,6871.154,6476.786,846.230,2000.716
2022-12-02 15:30,6871.154,6477.069,846.230,2000.716
2022-12-02 15:45,6871.154,6477.334,846.230,2000.716
2022-12-02 16:00,6871.154,6477.703,846.230,2000.716
2022-12-02 16:15,6871.154,6478.043,846.230,2000.716
2022-12-02 16:30,6871.154,6478.304,846.230,2000.716
2022-12-02 16:45,6871.154,6478.820,846.230,2000.716
2022-12-02 17:00,6871.154,6479.310,846.230,2000.716
2022-12-02 17:15,6871.154,6479.563,846.230,2000.716
2022-12-02 17:30,6871.154,6479.838,846.230,2000.716
2022-12-02 17:45,6871.154,6480.147,846.230,2000.716
2022-12-02 18:00,6871.154,6480.423,846.230,2000.716
2022-12-02 18:15,6871.154,6480.723,846.230,2000.716
2022-12-02 18:30,6871.154,6481.031,846.230,2000.716
2022-12-02 18:45,6871.154,6481.432,846.230,2000.716
2022-12-02 19:00,6871.154,6481.861,846.230,2000.716
2022-12-02 19:15,6871.154,6482.106,846.230,2000.716
2022-12-02 19:30,6871.154,6482.356,846.230,2000.716
2022-12-02 19:45,6871.154,6482.625,846.230,2000.716
2022-12-02 20:00,6871.154,6482.866,846.230,2000.716
2022-12-02 20:15,6871.154,6483.143,846.230,2000.716
2022-12-02 20:30,6871.154,6483.394,846.230,2000.716
2022-12-02 20:45,6871.154,6483.652,846.230,2000.716
2022-12-02 21:00,6871.154,6483.945,846.230,2000.716
2022-12-02 21:15,6871.154,6484.377,846.230,2000.716
2022-12-02 21:30,6871.154,6484.526,846.230,2000.716
2022-12-02 21:45,6871.154,6484.935,846.230,2000.716
2022-12-02 22:00,6871.154,6485.167,846.230,2000.716
2022-12-02 22:15,6871.154,6485.407,846.230,2000.716
2022-12-02 22:30,6871.154,6485.653,846.230,2000.716
2022-12-02 22:45,6871.155,6485.890,846.230,2000.716
2022-12-02 23:00,6871.500,6485.890,846.230,2000.716
2022-12-02 23:15,6871.731,6485.890,846.230,2000.716
2022-12-02 23:30,6871.979,6485.890,846.230,2000.716
2022-12-02 23:45,6872.210,6485.890,846.230,2000.716
2022-12-03 00:00,6872.658,6485.890,846.230,2000.716
2022-12-03 00:15,6872.994,6485.890,846.230,2000.716
2022-12-03 00:30,6873.223,6485.890,846.230,2000.716
2022-12-03 00:45,6873.436,6485.890,846.230,2000.716
2022-12-03 01:00,6873.665,6485.890,846.230,2000.716
2022-12-03 01:15,6873.886,6485.890,846.230,2000.716
2022-12-03 01:30,6874.124,6485.890,846.230,2000.716
2022-12-03 01:45,6874.373,6485.890,846.230,2000.716
2022-12-03 02:00,6875.069,6485.890,846.230,2000.716
2022-12-03 02:15,6875.296,6485.890,846.230,2000.716
2022-12-03 02:30,6875.507,6485.890,846.230,2000.716
2022-12-03 02:45,6875.753,6485.890,846.230,2000.716
2022-12-03 03:00,6876.042,6485.890,846.230,2000.716
2022-12-03 03:15,6876.420,6485.890,846.230,2000.716
2022-12-03 03:30,6876.630,6485.890,846.230,2000.716
2022-12-03 03:45,6876.851,6485.890,846.230,2000.716
2022-12-03 04:00,6877.062,6485.890,846.230,2000.716
2022-12-03 04:15,6877.292,6485.890,846.230,2000.716
2022-12-03 04:30,6877.515,6485.890,846.230,2000.716
2022-12-03 04:45,6877.753,6485.890,846.230,2000.716
2022-12-03 05:00,6877.986,6485.890,846.230,2000.716
2022-12-03 05:15,6878.264,6485.890,846.230,2000.716
2022-12-03 05:30,6878.648,6485.890,846.230,2000.716
2022-12-03 05:45,6878.861,6485.890,846.230,2000.716
2022-12-03 06:00,6879.080,6485.890,846.230,2000.716
2022-12-03 06:15,6879.315,6485.890,846.230,2000.716
2022-12-03 06:30,6879.690,6485.890,846.230,2000.716
2022-12-03 06:45,6879.960,6485.890,846.230,2000.716
2022-12-03 07:00,6880.342,6485.890,846.230,2000.716
2022-12-03 07:15,6880.734,6485.890,846.230,2000.716
2022-12-03 07:30,6881.072,6485.890,846.230,2000.716
2022-12-03 07:45,6881.404,6485.890,846.230,2000.716
2022-12-03 08:00,6881.669,6485.890,846.230,2000.716
2022-12-03 08:15,6881.913,6485.890,846.230,2000.716
2022-12-03 08:30,6882.260,6485.890,846.230,2000.716
2022-12-03 08:45,6882.548,6485.890,846.230,2000.716
2022-12-03 09:00,6882.817,6485.890,846.230,2000.716
2022-12-03 09:15,6883.082,6485.890,846.230,2000.716
2022-12-03 09:30,6883.344,6485.890,846.230,2000.716
2022-12-03 09:45,6883.612,6485.890,846.230,2000.716
2022-12-03 10:00,6884.000,6485.890,846.230,2000.716
2022-12-03 10:15,6884.310,6485.890,846.230,2000.716
2022-12-03 10:30,6884.503,6485.890,846.230,2000.716
2022-12-03 10:45,6884.675,6485.890,846.230,2000.716
2022-12-03 11:00,6885.033,6485.890,846.230,2000.716
2022-12-03 11:15,6885.137,6485.890,846.246,2000.716
2022-12-03 11:30,6885.435,6485.890,846.248,2000.716
2022-12-03 11:45,6885.626,6485.890,846.248,2000.716
2022-12-03 12:00,6885.748,6485.890,846.248,2000.716
2022-12-03 12:15,6885.944,6485.890,846.248,2000.716
2022-12-03 12:30,6886.245,6485.890,846.248,2000.716
2022-12-03 12:45,6886.832,6485.890,846.248,2000.716
2022-12-03 13:00,6886.911,6485.890,846.305,2000.716
2022-12-03 13:15,6887.237,6485.890,846.307,2000.716
2022-12-03 13:30,6887.414,6485.890,846.307,2000.716
2022-12-03 13:45,6887.553,6485.890,846.307,2000.716
2022-12-03 14:00,6887.735,6485.890,846.307,2000.716
2022-12-03 14:15,6887.933,6485.890,846.307,2000.716
2022-12-03 14:30,6888.143,6485.890,846.307,2000.716
2022-12-03 14:45,6888.487,6485.890,846.307,2000.716
2022-12-03 15:00,6888.712,6485.890,846.307,2000.716
2022-12-03 15:15,6888.961,6485.890,846.307,2000.716
2022-12-03 15:30,6889.226,6485.890,846.307,2000.716
2022-12-03 15:45,6889.500,6485.890,846.307,2000.716
2022-12-03 16:00,6889.781,6485.890,846.307,2000.716
2022-12-03 16:15,6890.041,6485.890,846.307,2000.716
2022-12-03 16:30,6890.339,6485.890,846.307,2000.716
2022-12-03 16:45,6890.615,6485.890,846.307,2000.716
2022-12-03 17:00,6890.910,6485.890,846.307,2000.716
2022-12-03 17:15,6891.216,6485.890,846.307,2000.716
2022-12-03 17:30,6891.525,6485.890,846.307,2000.716
2022-12-03 17:45,6891.852,6485.890,846.307,2000.716
2022-12-03 18:00,6892.208,6485.890,846.307,2000.716
2022-12-03 18:15,6892.746,6485.890,846.307,2000.716
2022-12-03 18:30,6893.396,6485.890,846.307,2000.716
2022-12-03 18:45,6893.628,6485.890,846.307,2000.716
2022-12-03 19:00,6894.186,6485.890,846.307,2000.716
2022-12-03 19:15,6894.486,6485.890,846.307,2000.716
2022-12-03 19:30,6894.747,6485.890,846.307,2000.716
2022-12-03 19:45,6895.044,6485.890,846.307,2000.716
2022-12-03 20:00,6895.324,6485.890,846.307,2000.716
2022-12-03 20:15,6895.635,6485.890,846.307,2000.716
2022-12-03 20:30,6896.062,6485.890,846.307,2000.716
2022-12-03 20:45,6896.363,6485.890,846.307,2000.716
2022-12-03 21:00,6896.652,6485.890,846.307,2000.716
2022-12-03 21:15,6896.963,6485.890,846.307,2000.716
2022-12-03 21:30,6897.282,6485.890,846.307,2000.716
2022-12-03 21:45,6897.651,6485.890,846.307,2000.716
2022-12-03 22:00,6898.117,6485.890,846.307,2000.716
2022-12-03 22:15,6898.461,6485.890,846.307,2000.716
2022-12-03 22:30,6898.724,6485.890,846.307,2000.716
2022-12-03 22:45,6898.996,6485.890,846.307,2000.716
2022-12-03 23:00,6899.263,6485.890,846.307,2000.716
2022-12-03 23:15,6899.568,6485.890,846.307,2000.716
2022-12-03 23:30,6899.839,6485.890,846.307,2000.716
2022-12-03 23:45,6900.126,6485.890,846.307,2000.716
2022-12-04 00:00,6900.412,6485.890,846.307,2000.716
2022-12-04 00:15,6900.684,6485.890,846.307,2000.716
2022-12-04 00:30,6900.988,6485.890,846.307,2000.716
2022-12-04 00:45,6901.278,6485.890,846.307,2000.716
2022-12-04 01:00,6901.947,6485.890,846.307,2000.716
2022-12-04 01:15,6902.244,6485.890,846.307,2000.716
2022-12-04 01:30,6902.557,6485.890,846.307,2000.716
